ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
861,517,644,Mobarek Mahboub,5962.69,cinq mille neuf cent soixante-deux et six neuf dirhams,Fès,21-03-2025,1000861,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hamdi Adil,145,719,6100000143209772,41,backend/app/data/sign_data\545,False,False
862,518,550,Ebdelkayyaoum Azizi,479.97,quatre cent soixante-dix-neuf et neuf sept dirhams,Agadir,18-01-2025,1000862,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ismail Moussaid,145,619,6800000144444339,96,backend/app/data/sign_data\546,False,False
863,519,13,Sakina Sami,9783.51,neuf mille sept cent quatre-vingt-trois et cinq un dirhams,Fès,07-03-2025,1000863,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Razek Saoudi,145,562,4100000145678906,86,backend/app/data/sign_data\547,False,False
864,519,314,Louiza Mazouz,6997.08,six mille neuf cent quatre-vingt-dix-sept et zéro huit dirhams,Fès,05-08-2025,1000864,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Razek Saoudi,145,562,4100000145678906,86,backend/app/data/sign_data\547,False,False
865,520,188,Najat Soussi,1998.43,mille neuf cent quatre-vingt-dix-huit et quatre trois dirhams,Casablanca,25-05-2025,1000865,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Saadoune Khalid,145,418,5100000146913473,69,backend/app/data/sign_data\548,False,False
866,520,804,Hassoun El mahdi,4185.12,quatre mille cent quatre-vingt-cinq et un deux dirhams,Rabat,24-04-2025,1000866,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Saadoune Khalid,145,418,5100000146913473,69,backend/app/data/sign_data\548,False,False
867,521,980,Belkas Mahmoudi,7815.62,sept mille huit cent quinze et six deux dirhams,Tanger,02-10-2025,1000867,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Houssine Amri,145,966,3600000148148040,90,backend/app/data/sign_data\549,False,False
868,521,617,Mahrez El mahdi,155.07,cent cinquante-cinq et zéro sept dirhams,Fès,20-02-2025,1000868,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Houssine Amri,145,966,3600000148148040,90,backend/app/data/sign_data\549,False,False
869,522,843,Mahasine Radi,380.6,trois cent quatre-vingts et six dirhams,Rabat,02-04-2025,1000869,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Nacer Sadiki,145,388,9500000149382607,17,backend/app/data/sign_data\550,False,False
870,522,839,Atef Amri,2537.87,deux mille cinq cent trente-sept et huit sept dirhams,Tanger,17-08-2025,1000870,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Nacer Sadiki,145,388,9500000149382607,17,backend/app/data/sign_data\550,False,False
871,523,142,Ayachi Charaf,1367.85,mille trois cent soixante-sept et huit cinq dirhams,Agadir,08-01-2025,1000871,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Fadila Hamdi,145,343,2600000150617174,56,backend/app/data/sign_data\551,False,False
872,524,728,Chokria Ouazzani,5042.33,cinq mille quarante-deux et trois trois dirhams,Casablanca,20-07-2025,1000872,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Tahour Benali,145,355,7800000151851741,50,backend/app/data/sign_data\552,False,False
873,525,298,Imane Mustapha,1380.23,mille trois cent quatre-vingts et deux trois dirhams,Agadir,19-02-2025,1000873,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elaid Fadil,145,755,9600000153086308,00,backend/app/data/sign_data\553,False,False
874,525,742,Sourour Karam,1061.9,mille soixante et un et neuf dirhams,Agadir,05-06-2025,1000874,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elaid Fadil,145,755,9600000153086308,00,backend/app/data/sign_data\553,False,False
875,525,921,Hssina Farid,8196.48,huit mille cent quatre-vingt-seize et quatre huit dirhams,Agadir,11-08-2025,1000875,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elaid Fadil,145,755,9600000153086308,00,backend/app/data/sign_data\553,False,False
876,525,163,Arij Chraibi,966.99,neuf cent soixante-six et neuf neuf dirhams,Tanger,16-05-2025,1000876,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Elaid Fadil,145,755,9600000153086308,00,backend/app/data/sign_data\553,False,False
877,526,265,Tamou Drissi,4460.75,quatre mille quatre cent soixante et sept cinq dirhams,Tanger,18-08-2025,1000877,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Adel Nait,145,409,7600000154320875,85,backend/app/data/sign_data\554,False,False
878,526,258,Elmokhtar Marsli,3427.38,trois mille quatre cent vingt-sept et trois huit dirhams,Casablanca,08-11-2025,1000878,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Adel Nait,145,409,7600000154320875,85,backend/app/data/sign_data\554,False,False
879,527,507,Menna Saoud,4498.48,quatre mille quatre cent quatre-vingt-dix-huit et quatre huit dirhams,Fès,12-04-2025,1000879,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Abdelkader Bouzid,145,765,7400000155555442,49,backend/app/data/sign_data\555,False,False
880,528,331,Alia Fassi,3048.47,trois mille quarante-huit et quatre sept dirhams,Marrakech,24-05-2025,1000880,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Osmane Kabbaj,145,290,0600000156790009,45,backend/app/data/sign_data\556,False,False
881,528,114,Mounia Messaoudi,9445.46,Mille dirhams,Marrakech,12-02-2025,1000881,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Osmane Kabbaj,145,290,0600000156790009,45,backend/app/data/sign_data\556,False,True
882,528,384,Sabih Salah,7054.75,sept mille cinquante-quatre et sept cinq dirhams,Rabat,01-09-2025,1000882,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Osmane Kabbaj,145,290,0600000156790009,45,backend/app/data/sign_data\556,False,False
883,529,826,Saad Eddine Jaafar,9845.27,neuf mille huit cent quarante-cinq et deux sept dirhams,Agadir,21-03-2025,1000883,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rostom Choukri,145,481,4300000158024576,34,backend/app/data/sign_data\557,False,False
884,530,626,Abdessabour Yassine,6373.86,six mille trois cent soixante-treize et huit six dirhams,Rabat,20-08-2025,1000884,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chihab Talbi,145,880,8600000159259143,92,backend/app/data/sign_data\558,False,False
885,531,199,Raouad Chaib,42825.27,quarante-deux mille huit cent vingt-cinq et deux sept dirhams,Rabat,10-05-2025,1000885,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fath Elkhir Dahbi,145,429,2600000160493710,44,backend/app/data/sign_data\559,True,False
886,531,674,Tamimount Taoufik,42825.27,quarante-deux mille huit cent vingt-cinq et deux sept dirhams,Rabat,26-07-2025,1000886,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fath Elkhir Dahbi,145,429,2600000160493710,44,backend/app/data/sign_data\559,True,False
887,532,457,Yasser Benani,6578.91,six mille cinq cent soixante-dix-huit et neuf un dirhams,Rabat,20-04-2025,1000887,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Razika Sara,145,766,2800000161728277,14,backend/app/data/sign_data\560,False,False
888,533,6,Assia Raji,1246.08,mille deux cent quarante-six et zéro huit dirhams,Fès,18-01-2025,1000888,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Saeb Anas,145,365,0600000162962844,07,backend/app/data/sign_data\561,False,False
889,533,24,Rafik Lotfi,2098.36,deux mille quatre-vingt-dix-huit et trois six dirhams,Fès,25-11-2025,1000889,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Saeb Anas,145,365,0600000162962844,07,backend/app/data/sign_data\561,False,False
890,534,320,Abderrafie Hatim,5035.74,cinq mille trente-cinq et sept quatre dirhams,Tanger,29-07-2025,1000890,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdelmoula Mustapha,145,431,6100000164197411,61,backend/app/data/sign_data\562,False,False
891,535,607,Ouardia Touil,3822.05,trois mille huit cent vingt-deux et zéro cinq dirhams,Fès,24-12-2024,1000891,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Elhouari Brahim,145,754,2900000165431978,94,backend/app/data/sign_data\563,False,False
892,536,206,Haifae Touil,2125.65,deux mille cent vingt-cinq et six cinq dirhams,Casablanca,05-08-2025,1000892,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Faouaz Taki,145,753,0700000166666545,92,backend/app/data/sign_data\564,False,False
893,537,853,Lajin Bakkali,3927.02,trois mille neuf cent vingt-sept et zéro deux dirhams,Fès,21-03-2025,1000893,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Samira Hakim,145,227,1100000167901112,56,backend/app/data/sign_data\565,False,False
894,538,678,Sabrina Hanane,6952.74,six mille neuf cent cinquante-deux et sept quatre dirhams,Rabat,15-02-2025,1000894,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Elhabib Cherkaoui,145,681,5600000169135679,41,backend/app/data/sign_data\566,False,False
895,539,892,Khlifia Hamdani,4673.87,quatre mille six cent soixante-treize et huit sept dirhams,Agadir,07-09-2025,1000895,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Mamoun Fassi,145,151,6000000170370246,15,backend/app/data/sign_data\567,False,False
896,539,718,Salem El amrani,5510.95,cinq mille cinq cent dix et neuf cinq dirhams,Marrakech,15-07-2025,1000896,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Mamoun Fassi,145,151,6000000170370246,15,backend/app/data/sign_data\567,False,False
897,540,236,Samae El bachir,7889.4,sept mille huit cent quatre-vingt-neuf et quatre dirhams,Casablanca,19-06-2025,1000897,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Nafis Allaoui,145,102,5600000171604813,28,backend/app/data/sign_data\568,False,False
898,540,837,Hammam El amri,2415.65,deux mille quatre cent quinze et six cinq dirhams,Tanger,27-01-2025,1000898,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Nafis Allaoui,145,102,5600000171604813,28,backend/app/data/sign_data\568,False,False
899,540,417,Najoua Saadi,9513.86,neuf mille cinq cent treize et huit six dirhams,Tanger,03-02-2025,1000899,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Nafis Allaoui,145,102,5600000171604813,28,backend/app/data/sign_data\568,False,False
900,540,180,Moaouia Wahbi,4063.55,quatre mille soixante-trois et cinq cinq dirhams,Fès,06-05-2025,1000900,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Nafis Allaoui,145,102,5600000171604813,28,backend/app/data/sign_data\568,False,False
901,541,311,Sabra Cherif,6720.32,Mille dirhams,Marrakech,01-02-2025,1000901,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Jeddia Abbassi,145,608,3200000172839380,15,backend/app/data/sign_data\569,False,True
902,541,25,Mennana Ameziane,8465.41,huit mille quatre cent soixante-cinq et quatre un dirhams,Agadir,17-09-2025,1000902,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jeddia Abbassi,145,608,3200000172839380,15,backend/app/data/sign_data\569,False,False
903,542,555,Widad Mahboub,611.16,six cent onze et un six dirhams,Fès,27-12-2024,1000903,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Adila Amine,145,477,0500000174073947,94,backend/app/data/sign_data\570,False,False
904,542,312,Oum Elbanine Hilali,9014.49,neuf mille quatorze et quatre neuf dirhams,Agadir,26-03-2025,1000904,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Adila Amine,145,477,0500000174073947,94,backend/app/data/sign_data\570,False,False
905,542,277,Taoufika Wahbi,3110.78,trois mille cent dix et sept huit dirhams,Casablanca,15-05-2025,1000905,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Adila Amine,145,477,0500000174073947,94,backend/app/data/sign_data\570,False,False
906,542,916,Labiba Yousfi,405.48,quatre cent cinq et quatre huit dirhams,Fès,02-01-2025,1000906,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Adila Amine,145,477,0500000174073947,94,backend/app/data/sign_data\570,False,False
907,543,993,Sabira Zouhair,8693.96,huit mille six cent quatre-vingt-treize et neuf six dirhams,Casablanca,29-04-2025,1000907,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Charkia Slaoui,145,796,9900000175308514,56,backend/app/data/sign_data\571,False,False
908,543,708,Charaf Azzouzi,1590.31,Mille dirhams,Fès,19-01-2025,1000908,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Charkia Slaoui,145,796,9900000175308514,56,backend/app/data/sign_data\571,False,True
909,544,374,Karima El bachir,7768.49,sept mille sept cent soixante-huit et quatre neuf dirhams,Tanger,27-06-2025,1000909,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Assila Mokhtari,145,903,7300000176543081,94,backend/app/data/sign_data\572,False,False
910,545,14,Elamria Stitou,1170.64,mille cent soixante-dix et six quatre dirhams,Casablanca,06-02-2025,1000910,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Nassef Sbai,145,431,1200000177777648,13,backend/app/data/sign_data\573,False,False
911,545,816,Farid Charaf,8529.34,huit mille cinq cent vingt-neuf et trois quatre dirhams,Rabat,29-05-2025,1000911,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Nassef Sbai,145,431,1200000177777648,13,backend/app/data/sign_data\573,False,False
912,545,481,Salah Eddine Charaf,2620.08,deux mille six cent vingt et zéro huit dirhams,Fès,17-04-2025,1000912,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Nassef Sbai,145,431,1200000177777648,13,backend/app/data/sign_data\573,False,False
913,546,683,Hamiddouche Amri,1725.78,Mille dirhams,Tanger,09-12-2024,1000913,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Souhaib Fouad,145,553,3500000179012215,22,backend/app/data/sign_data\574,False,True
914,547,86,Azhar Kettani,2283.47,deux mille deux cent quatre-vingt-trois et quatre sept dirhams,Tanger,03-01-2025,1000914,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Dounia Hamdi,145,508,2700000180246782,84,backend/app/data/sign_data\575,False,False
915,548,409,Hachouma El hassani,8019.98,huit mille dix-neuf et neuf huit dirhams,Agadir,25-08-2025,1000915,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elmokhtar Toumi,145,422,3500000181481349,84,backend/app/data/sign_data\576,False,False
916,548,914,Chakib El mustapha,5820.83,cinq mille huit cent vingt et huit trois dirhams,Tanger,05-07-2025,1000916,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Elmokhtar Toumi,145,422,3500000181481349,84,backend/app/data/sign_data\576,False,False
917,549,792,Afif Saad,1727.53,mille sept cent vingt-sept et cinq trois dirhams,Agadir,20-03-2025,1000917,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Nisrine Benmoussa,145,946,1900000182715916,70,backend/app/data/sign_data\577,False,False
918,549,83,Kamila Fassi,4063.49,Mille dirhams,Marrakech,21-07-2025,1000918,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Nisrine Benmoussa,145,946,1900000182715916,70,backend/app/data/sign_data\577,False,True
919,550,77,Jabrane Hanane,6505.35,Mille dirhams,Marrakech,23-07-2025,1000919,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chafai Abdo,145,434,4800000183950483,03,backend/app/data/sign_data\578,False,True
920,551,42,Marouane Messaoudi,863.67,huit cent soixante-trois et six sept dirhams,Marrakech,08-07-2025,1000920,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Aziza Bouzid,145,796,1300000185185050,74,backend/app/data/sign_data\579,False,False
921,552,165,Rached Ali,6744.86,Mille dirhams,Marrakech,27-10-2025,1000921,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hamd El mehdi,145,904,7700000186419617,46,backend/app/data/sign_data\580,False,True
922,553,514,Mahjoubi Tarik,9677.11,neuf mille six cent soixante-dix-sept et un un dirhams,Agadir,07-08-2025,1000922,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jadouane Sebti,145,819,1200000187654184,80,backend/app/data/sign_data\581,False,False
923,553,904,Tofail Sabir,7682.99,sept mille six cent quatre-vingt-deux et neuf neuf dirhams,Casablanca,15-05-2025,1000923,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jadouane Sebti,145,819,1200000187654184,80,backend/app/data/sign_data\581,False,False
924,554,16,Chadlia Hasnaoui,7029.84,sept mille vingt-neuf et huit quatre dirhams,Rabat,14-08-2025,1000924,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Rayhana Benjelloun,145,240,2100000188888751,76,backend/app/data/sign_data\582,False,False
925,555,983,Naima Hayat,5275.57,cinq mille deux cent soixante-quinze et cinq sept dirhams,Marrakech,09-06-2025,1000925,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdelilah Hicham,145,822,5400000190123318,51,backend/app/data/sign_data\583,False,False
926,556,840,Lina Sekkat,3860.78,trois mille huit cent soixante et sept huit dirhams,Casablanca,20-12-2024,1000926,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ainaya El amrani,145,905,6700000191357885,56,backend/app/data/sign_data\584,False,False
927,556,769,Zouhir Karimi,5369.55,cinq mille trois cent soixante-neuf et cinq cinq dirhams,Tanger,23-03-2025,1000927,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ainaya El amrani,145,905,6700000191357885,56,backend/app/data/sign_data\584,False,False
928,557,854,Khaoula Fatima,6604.79,six mille six cent quatre et sept neuf dirhams,Casablanca,11-12-2024,1000928,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Aizza Saadaoui,145,353,8200000192592452,37,backend/app/data/sign_data\585,False,False
929,558,132,Mouada Soussi,51666.29,cinquante et un mille six cent soixante-six et deux neuf dirhams,Casablanca,08-03-2025,1000929,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Khansae Houari,145,847,8300000193827019,42,backend/app/data/sign_data\586,True,False
930,559,841,Hazim El mokhtar,2528.78,deux mille cinq cent vingt-huit et sept huit dirhams,Casablanca,09-12-2024,1000930,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Loubana Diouri,145,780,8700000195061586,50,backend/app/data/sign_data\587,False,False
931,560,564,Ghannou Id,7718.85,sept mille sept cent dix-huit et huit cinq dirhams,Tanger,08-02-2025,1000931,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kadour Meftah,145,368,3700000196296153,06,backend/app/data/sign_data\588,False,False
932,560,27,Jouhairia El mostafa,3196.59,trois mille cent quatre-vingt-seize et cinq neuf dirhams,Casablanca,24-11-2025,1000932,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kadour Meftah,145,368,3700000196296153,06,backend/app/data/sign_data\588,False,False
933,561,488,Naoufal Ouardi,6330.29,six mille trois cent trente et deux neuf dirhams,Marrakech,25-07-2025,1000933,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Rahiba Amraoui,145,227,2800000197530720,98,backend/app/data/sign_data\589,False,False
934,562,274,Rouaya Mimouni,8473.18,huit mille quatre cent soixante-treize et un huit dirhams,Tanger,09-05-2025,1000934,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Tamou Benbrahim,145,574,7700000198765287,56,backend/app/data/sign_data\590,False,False
935,562,997,Tijani Tazi,4123.88,quatre mille cent vingt-trois et huit huit dirhams,Fès,09-02-2025,1000935,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Tamou Benbrahim,145,574,7700000198765287,56,backend/app/data/sign_data\590,False,False
936,562,300,Choaib Chadli,3480.56,trois mille quatre cent quatre-vingts et cinq six dirhams,Rabat,31-03-2025,1000936,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Tamou Benbrahim,145,574,7700000198765287,56,backend/app/data/sign_data\590,False,False
937,563,547,Maher Kaddouri,503.69,cinq cent trois et six neuf dirhams,Fès,13-03-2025,1000937,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bahria Elalaoui,145,650,7100000199999854,44,backend/app/data/sign_data\591,False,False
938,564,913,Hajaj Ramzi,8079.02,huit mille soixante-dix-neuf et zéro deux dirhams,Tanger,27-09-2025,1000938,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdessatar Hachimi,145,747,7200000201234421,49,backend/app/data/sign_data\592,False,False
939,564,850,Fahd Kabbaj,3695.26,trois mille six cent quatre-vingt-quinze et deux six dirhams,Tanger,14-08-2025,1000939,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdessatar Hachimi,145,747,7200000201234421,49,backend/app/data/sign_data\592,False,False
940,564,658,Sahila Rahali,9866.83,Mille dirhams,Tanger,10-09-2025,1000940,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdessatar Hachimi,145,747,7200000201234421,49,backend/app/data/sign_data\592,False,True
941,565,568,Hssina Mahfoud,3555.39,trois mille cinq cent cinquante-cinq et trois neuf dirhams,Fès,19-12-2024,1000941,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fikria Rida,145,125,9400000202468988,25,backend/app/data/sign_data\593,False,False
942,565,923,Oum Elhine Zahir,3800.82,trois mille huit cents et huit deux dirhams,Fès,24-05-2025,1000942,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fikria Rida,145,125,9400000202468988,25,backend/app/data/sign_data\593,False,False
